1.000000e+00 1.963185e+00 
1 1.953185e+00 
1 1.943185e+00 
1 1.933185e+00 
1 1.923185e+00 
1 1.913185e+00 
1.000000e+00 1.903185e+00 
1 1.893185e+00 
1 1.883185e+00 
1 1.873185e+00 
1.000000e+00 1.863185e+00 
1 1.853185e+00 
1 1.843185e+00 
1 1.833185e+00 
1 1.823185e+00 
1 1.813185e+00 
1 1.803185e+00 
1 1.793185e+00 
1.000000e+00 1.783185e+00 
1 1.773185e+00 
1 1.763185e+00 
1 1.753185e+00 
1 1.743185e+00 
1 1.733185e+00 
1 1.723185e+00 
1 1.713185e+00 
1 1.703185e+00 
1 1.693185e+00 
1 1.683185e+00 
1 1.673185e+00 
1 1.663185e+00 
1 1.653185e+00 
1 1.643185e+00 
1 1.633185e+00 
1 1.623185e+00 
1 1.613185e+00 
1 1.603185e+00 
1.000000e+00 1.593185e+00 
1.000000e+00 1.583185e+00 
1 1.573185e+00 
1 1.563185e+00 
1 1.553185e+00 
1 1.543185e+00 
1 1.533185e+00 
1 1.523185e+00 
1 1.513185e+00 
1 1.503185e+00 
1 1.493185e+00 
1 1.483185e+00 
1 1.473185e+00 
1 1.463185e+00 
1 1.453185e+00 
1 1.443185e+00 
1 1.433185e+00 
1 1.423185e+00 
1 1.413185e+00 
1 1.403185e+00 
1 1.393185e+00 
1 1.383185e+00 
1 1.373185e+00 
1 1.363185e+00 
1.000000e+00 1.353185e+00 
1 1.343185e+00 
1 1.333185e+00 
1.000000e+00 1.323185e+00 
1 1.313185e+00 
1 1.303185e+00 
1 1.293185e+00 
1 1.283185e+00 
1 1.273185e+00 
1 1.263185e+00 
1 1.253185e+00 
1 1.243185e+00 
1 1.233185e+00 
1 1.223185e+00 
1 1.213185e+00 
1 1.203185e+00 
1 1.193185e+00 
1 1.183185e+00 
1 1.173185e+00 
1.000000e+00 1.163185e+00 
1 1.153185e+00 
1.000000e+00 1.143185e+00 
1.000000e+00 1.133185e+00 
1 1.123185e+00 
1 1.113185e+00 
1 1.103185e+00 
1 1.093185e+00 
1.000000e+00 1.083185e+00 
1 1.073185e+00 
1 1.063185e+00 
1 1.053185e+00 
1 1.043185e+00 
1 1.033185e+00 
1.000000e+00 1.023185e+00 
1 1.013185e+00 
1 1.003185e+00 
1 9.931853e-01 
1 9.831853e-01 
1.000000e+00 9.731853e-01 
1.000000e+00 9.631853e-01 
1.000000e+00 9.531853e-01 
1.000000e+00 9.431853e-01 
1 9.331853e-01 
1 9.231853e-01 
1 9.131853e-01 
1 9.031853e-01 
1 8.931853e-01 
1 8.831853e-01 
1.000000e+00 8.731853e-01 
1.000000e+00 8.631853e-01 
1.000000e+00 8.531853e-01 
1.000000e+00 8.431853e-01 
1 8.331853e-01 
1 8.231853e-01 
1 8.131853e-01 
1 8.031853e-01 
1 7.931853e-01 
1 7.831853e-01 
1 7.731853e-01 
1 7.631853e-01 
1 7.531853e-01 
1 7.431853e-01 
1 7.331853e-01 
1 7.231853e-01 
1 7.131853e-01 
1 7.031853e-01 
1.000000e+00 6.931853e-01 
1 6.831853e-01 
1 6.731853e-01 
1 6.631853e-01 
1 6.531853e-01 
1 6.431853e-01 
1 6.331853e-01 
1 6.231853e-01 
1 6.131853e-01 
1 6.031853e-01 
1 5.931853e-01 
1 5.831853e-01 
1 5.731853e-01 
1 5.631853e-01 
1 5.531853e-01 
1 5.431853e-01 
1 5.331853e-01 
1 5.231853e-01 
1 5.131853e-01 
1 5.031853e-01 
1 4.931853e-01 
1 4.831853e-01 
1 4.731853e-01 
1 4.631853e-01 
1 4.531853e-01 
1 4.431853e-01 
1 4.331853e-01 
1 4.231853e-01 
1 4.131853e-01 
1 4.031853e-01 
1 3.931853e-01 
1 3.831853e-01 
1.000000e+00 3.731853e-01 
1 3.631853e-01 
1.000000e+00 3.531853e-01 
1.000000e+00 3.431853e-01 
1 3.331853e-01 
1 3.231853e-01 
1 3.131853e-01 
1 3.031853e-01 
1 2.931853e-01 
1 2.831853e-01 
1 2.731853e-01 
1 2.631853e-01 
1 2.531853e-01 
1 2.431853e-01 
1 2.331853e-01 
1 2.231853e-01 
1 2.131853e-01 
1.000000e+00 2.031853e-01 
1 1.931853e-01 
1 1.831853e-01 
1 1.731853e-01 
1 1.631853e-01 
1.000000e+00 1.531853e-01 
1.000000e+00 1.431853e-01 
1 1.331853e-01 
1 1.231853e-01 
1 1.131853e-01 
1 1.031853e-01 
1 9.318531e-02 
1 8.318531e-02 
1 7.318531e-02 
1 6.318531e-02 
1 5.318531e-02 
1 4.318531e-02 
1 3.318531e-02 
1.000000e+00 2.318531e-02 
1 1.318531e-02 
1 3.185307e-03 
1 -6.814693e-03 
1.000000e+00 -1.681469e-02 
1 -2.681469e-02 
1 -3.681469e-02 
1.000000e+00 -4.681469e-02 
1 -5.681469e-02 
1 -6.681469e-02 
1 -7.681469e-02 
1 -8.681469e-02 
1.000000e+00 -9.681469e-02 
1 -1.068147e-01 
1 -1.168147e-01 
1 -1.268147e-01 
1.000000e+00 -1.368147e-01 
1 -1.468147e-01 
1.000000e+00 -1.568147e-01 
1 -1.668147e-01 
1.000000e+00 -1.768147e-01 
1.000000e+00 -1.868147e-01 
1 -1.968147e-01 
1 -2.068147e-01 
1 -2.168147e-01 
1 -2.268147e-01 
1 -2.368147e-01 
1.000000e+00 -2.468147e-01 
1 -2.568147e-01 
1.000000e+00 -2.668147e-01 
1 -2.768147e-01 
1 -2.868147e-01 
1 -2.968147e-01 
1 -3.068147e-01 
1 -3.168147e-01 
1.000000e+00 -3.268147e-01 
1 -3.368147e-01 
1 -3.468147e-01 
1 -3.568147e-01 
1 -3.668147e-01 
1 -3.768147e-01 
1 -3.868147e-01 
1 -3.968147e-01 
1.000000e+00 -4.068147e-01 
1 -4.168147e-01 
1 -4.268147e-01 
1.000000e+00 -4.368147e-01 
1 -4.468147e-01 
1 -4.568147e-01 
1 -4.668147e-01 
1 -4.768147e-01 
1 -4.868147e-01 
1 -4.968147e-01 
1 -5.068147e-01 
1 -5.168147e-01 
1 -5.268147e-01 
1 -5.368147e-01 
1.000000e+00 -5.468147e-01 
1 -5.568147e-01 
1 -5.668147e-01 
1.000000e+00 -5.768147e-01 
1 -5.868147e-01 
1 -5.968147e-01 
1 -6.068147e-01 
1 -6.168147e-01 
1 -6.268147e-01 
1 -6.368147e-01 
1 -6.468147e-01 
1 -6.568147e-01 
1 -6.668147e-01 
1 -6.768147e-01 
1 -6.868147e-01 
1.000000e+00 -6.968147e-01 
1.000000e+00 -7.068147e-01 
1.000000e+00 -7.168147e-01 
1 -7.268147e-01 
1 -7.368147e-01 
1.000000e+00 -7.468147e-01 
1.000000e+00 -7.568147e-01 
1 -7.668147e-01 
1 -7.768147e-01 
1.000000e+00 -7.868147e-01 
1.000000e+00 -7.968147e-01 
1 -8.068147e-01 
1.000000e+00 -8.168147e-01 
1 -8.268147e-01 
1 -8.368147e-01 
1 -8.468147e-01 
1 -8.568147e-01 
1 -8.668147e-01 
1 -8.768147e-01 
1 -8.868147e-01 
1 -8.968147e-01 
1 -9.068147e-01 
1 -9.168147e-01 
1 -9.268147e-01 
1 -9.368147e-01 
1 -9.468147e-01 
1 -9.568147e-01 
1 -9.668147e-01 
1 -9.768147e-01 
1 -9.868147e-01 
1 -9.968147e-01 
1 -1.006815e+00 
1.000000e+00 -1.016815e+00 
1.000000e+00 -1.026815e+00 
1 -1.036815e+00 
1.000000e+00 -1.046815e+00 
1 -1.056815e+00 
1.000000e+00 -1.066815e+00 
1 -1.076815e+00 
1 -1.086815e+00 
1 -1.096815e+00 
1.000000e+00 -1.106815e+00 
1 -1.116815e+00 
1 -1.126815e+00 
1.000000e+00 -1.136815e+00 
1 -1.146815e+00 
1.000000e+00 -1.156815e+00 
1 -1.166815e+00 
1 -1.176815e+00 
1 -1.186815e+00 
1 -1.196815e+00 
1 -1.206815e+00 
1 -1.216815e+00 
1 -1.226815e+00 
1 -1.236815e+00 
1 -1.246815e+00 
1 -1.256815e+00 
1.000000e+00 -1.266815e+00 
1 -1.276815e+00 
1 -1.286815e+00 
1 -1.296815e+00 
1.000000e+00 -1.306815e+00 
1 -1.316815e+00 
1 -1.326815e+00 
1.000000e+00 -1.336815e+00 
1 -1.346815e+00 
1.000000e+00 -1.356815e+00 
1.000000e+00 -1.366815e+00 
1 -1.376815e+00 
1 -1.386815e+00 
1 -1.396815e+00 
1 -1.406815e+00 
1 -1.416815e+00 
1.000000e+00 -1.426815e+00 
1.000000e+00 -1.436815e+00 
1 -1.446815e+00 
1.000000e+00 -1.456815e+00 
1 -1.466815e+00 
1 -1.476815e+00 
1 -1.486815e+00 
1.000000e+00 -1.496815e+00 
1.000000e+00 -1.506815e+00 
1 -1.516815e+00 
1 -1.526815e+00 
1.000000e+00 -1.536815e+00 
1.000000e+00 -1.546815e+00 
1 -1.556815e+00 
1 -1.566815e+00 
1.000000e+00 -1.576815e+00 
1 -1.586815e+00 
1 -1.596815e+00 
1 -1.606815e+00 
1 -1.616815e+00 
1.000000e+00 -1.626815e+00 
1 -1.636815e+00 
1 -1.646815e+00 
1 -1.656815e+00 
1 -1.666815e+00 
1 -1.676815e+00 
1 -1.686815e+00 
1 -1.696815e+00 
1.000000e+00 -1.706815e+00 
1 -1.716815e+00 
1.000000e+00 -1.726815e+00 
1 -1.736815e+00 
1 -1.746815e+00 
1 -1.756815e+00 
1 -1.766815e+00 
1 -1.776815e+00 
1 -1.786815e+00 
1.000000e+00 -1.796815e+00 
1 -1.806815e+00 
1.000000e+00 -1.816815e+00 
1.000000e+00 -1.826815e+00 
1 -1.836815e+00 
1.000000e+00 -1.846815e+00 
1 -1.856815e+00 
1 -1.866815e+00 
1 -1.876815e+00 
1 -1.886815e+00 
1 -1.896815e+00 
1 -1.906815e+00 
1 -1.916815e+00 
1 -1.926815e+00 
1 -1.936815e+00 
1 -1.946815e+00 
1 -1.956815e+00 
1 -1.966815e+00 
1.000000e+00 -1.976815e+00 
1 -1.986815e+00 
1 -1.996815e+00 
1 -2.006815e+00 
1 -2.016815e+00 
1 -2.026815e+00 
1 -2.036815e+00 
1 -2.046815e+00 
1 -2.056815e+00 
1 -2.066815e+00 
1 -2.076815e+00 
1 -2.086815e+00 
1 -2.096815e+00 
1 -2.106815e+00 
1 -2.116815e+00 
1 -2.126815e+00 
1 -2.136815e+00 
1 -2.146815e+00 
1.000000e+00 -2.156815e+00 
1 -2.166815e+00 
1 -2.176815e+00 
1 -2.186815e+00 
1.000000e+00 -2.196815e+00 
1 -2.206815e+00 
1 -2.216815e+00 
1 -2.226815e+00 
1 -2.236815e+00 
1 -2.246815e+00 
1 -2.256815e+00 
1.000000e+00 -2.266815e+00 
1 -2.276815e+00 
1 -2.286815e+00 
1 -2.296815e+00 
1 -2.306815e+00 
1 -2.316815e+00 
1 -2.326815e+00 
1 -2.336815e+00 
1 -2.346815e+00 
1 -2.356815e+00 
1.000000e+00 -2.366815e+00 
1 -2.376815e+00 
1 -2.386815e+00 
1.000000e+00 -2.396815e+00 
1 -2.406815e+00 
1 -2.416815e+00 
1 -2.426815e+00 
1 -2.436815e+00 
1.000000e+00 -2.446815e+00 
1 -2.456815e+00 
1 -2.466815e+00 
1 -2.476815e+00 
1 -2.486815e+00 
1 -2.496815e+00 
1 -2.506815e+00 
1 -2.516815e+00 
1 -2.526815e+00 
1 -2.536815e+00 
1 -2.546815e+00 
1 -2.556815e+00 
1 -2.566815e+00 
1 -2.576815e+00 
1 -2.586815e+00 
1 -2.596815e+00 
1 -2.606815e+00 
1 -2.616815e+00 
1.000000e+00 -2.626815e+00 
1.000000e+00 -2.636815e+00 
1 -2.646815e+00 
1 -2.656815e+00 
1 -2.666815e+00 
1 -2.676815e+00 
1 -2.686815e+00 
1 -2.696815e+00 
1 -2.706815e+00 
1.000000e+00 -2.716815e+00 
1 -2.726815e+00 
1 -2.736815e+00 
1 -2.746815e+00 
1 -2.756815e+00 
1 -2.766815e+00 
1 -2.776815e+00 
1.000000e+00 -2.786815e+00 
1.000000e+00 -2.796815e+00 
1 -2.806815e+00 
1 -2.816815e+00 
1.000000e+00 -2.826815e+00 
1.000000e+00 -2.836815e+00 
1 -2.846815e+00 
1 -2.856815e+00 
1 -2.866815e+00 
1 -2.876815e+00 
1 -2.886815e+00 
1 -2.896815e+00 
1 -2.906815e+00 
1 -2.916815e+00 
1 -2.926815e+00 
1.000000e+00 -2.936815e+00 
1.000000e+00 -2.946815e+00 
1 -2.956815e+00 
1 -2.966815e+00 
1 -2.976815e+00 
1 -2.986815e+00 
1 -2.996815e+00 
1 -3.006815e+00 
1.000000e+00 -3.016815e+00 
1 -3.026815e+00 
1 -3.036815e+00 
1 -3.046815e+00 
1 -3.056815e+00 
1 -3.066815e+00 
1.000000e+00 -3.076815e+00 
1 -3.086815e+00 
1.000000e+00 -3.096815e+00 
1 -3.106815e+00 
1 -3.116815e+00 
1 -3.126815e+00 
1 -3.136815e+00 
1 3.136371e+00 
1 3.126371e+00 
1 3.116371e+00 
1 3.106371e+00 
1.000000e+00 3.096371e+00 
1.000000e+00 3.086371e+00 
1.000000e+00 3.076371e+00 
1.000000e+00 3.066371e+00 
1 3.056371e+00 
1 3.046371e+00 
1 3.036371e+00 
1 3.026371e+00 
1.000000e+00 3.016371e+00 
1.000000e+00 3.006371e+00 
1 2.996371e+00 
1.000000e+00 2.986371e+00 
1 2.976371e+00 
1 2.966371e+00 
1 2.956371e+00 
1 2.946371e+00 
1 2.936371e+00 
1 2.926371e+00 
1.000000e+00 2.916371e+00 
1 2.906371e+00 
1 2.896371e+00 
1 2.886371e+00 
1 2.876371e+00 
1 2.866371e+00 
1 2.856371e+00 
1.000000e+00 2.846371e+00 
1 2.836371e+00 
1.000000e+00 2.826371e+00 
1 2.816371e+00 
1 2.806371e+00 
1 2.796371e+00 
1 2.786371e+00 
1 2.776371e+00 
1 2.766371e+00 
1.000000e+00 2.756371e+00 
1 2.746371e+00 
1 2.736371e+00 
1 2.726371e+00 
1 2.716371e+00 
1 2.706371e+00 
1 2.696371e+00 
1.000000e+00 2.686371e+00 
1 2.676371e+00 
1 2.666371e+00 
1 2.656371e+00 
1 2.646371e+00 
1 2.636371e+00 
1 2.626371e+00 
1 2.616371e+00 
1 2.606371e+00 
1 2.596371e+00 
1 2.586371e+00 
1.000000e+00 2.576371e+00 
1.000000e+00 2.566371e+00 
1 2.556371e+00 
1 2.546371e+00 
1 2.536371e+00 
1 2.526371e+00 
1 2.516371e+00 
1 2.506371e+00 
1.000000e+00 2.496371e+00 
1 2.486371e+00 
1.000000e+00 2.476371e+00 
1 2.466371e+00 
1 2.456371e+00 
1 2.446371e+00 
1 2.436371e+00 
1 2.426371e+00 
1 2.416371e+00 
1.000000e+00 2.406371e+00 
1 2.396371e+00 
1.000000e+00 2.386371e+00 
1 2.376371e+00 
1 2.366371e+00 
1 2.356371e+00 
1.000000e+00 2.346371e+00 
1.000000e+00 2.336371e+00 
1 2.326371e+00 
1 2.316371e+00 
1 2.306371e+00 
1 2.296371e+00 
1.000000e+00 2.286371e+00 
1 2.276371e+00 
1 2.266371e+00 
1 2.256371e+00 
1 2.246371e+00 
1 2.236371e+00 
1 2.226371e+00 
1 2.216371e+00 
1 2.206371e+00 
1 2.196371e+00 
1 2.186371e+00 
1 2.176371e+00 
1 2.166371e+00 
1.000000e+00 2.156371e+00 
1 2.146371e+00 
1 2.136371e+00 
1.000000e+00 2.126371e+00 
1 2.116371e+00 
1.000000e+00 2.106371e+00 
1 2.096371e+00 
1 2.086371e+00 
1 2.076371e+00 
1 2.066371e+00 
1 2.056371e+00 
1 2.046371e+00 
1 2.036371e+00 
1 2.026371e+00 
1 2.016371e+00 
1 2.006371e+00 
1 1.996371e+00 
1 1.986371e+00 
1.000000e+00 1.976371e+00 
1.000000e+00 1.966371e+00 
1 1.956371e+00 
1 1.946371e+00 
1 1.936371e+00 
1 1.926371e+00 
1 1.916371e+00 
1 1.906371e+00 
1 1.896371e+00 
1 1.886371e+00 
1 1.876371e+00 
1 1.866371e+00 
1 1.856371e+00 
1 1.846371e+00 
1 1.836371e+00 
1 1.826371e+00 
1 1.816371e+00 
1 1.806371e+00 
1.000000e+00 1.796371e+00 
1 1.786371e+00 
1 1.776371e+00 
1 1.766371e+00 
1.000000e+00 1.756371e+00 
1 1.746371e+00 
1 1.736371e+00 
1.000000e+00 1.726371e+00 
1 1.716371e+00 
1 1.706371e+00 
1 1.696371e+00 
1 1.686371e+00 
1 1.676371e+00 
1 1.666371e+00 
1 1.656371e+00 
1 1.646371e+00 
1 1.636371e+00 
1 1.626371e+00 
1 1.616371e+00 
1 1.606371e+00 
1 1.596371e+00 
1.000000e+00 1.586371e+00 
1.000000e+00 1.576371e+00 
